Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5000","'001","World","7001","January","7271","Temperature change","°C","0.396000","E","0.106000","E","-0.159000","E","-0.311000","E","0.203000","E","0.454000","E","-0.286000","E","-0.393000","E","-0.858000","E","0.072000","E","-0.044000","E","-0.991000","E","0.220000","E","-0.491000","E","0.367000","E","0.130000","E","-0.538000","E","0.115000","E","0.379000","E","0.094000","E","1.082000","E","0.116000","E","0.679000","E","0.200000","E","0.245000","E","0.889000","E","0.538000","E","0.909000","E","0.231000","E","0.977000","E","0.582000","E","0.952000","E","0.723000","E","0.527000","E","1.224000","E","0.271000","E","0.567000","E","0.782000","E","1.019000","E","0.482000","E","0.817000","E","1.405000","E","1.378000","E","0.996000","E","1.160000","E","0.709000","E","2.067000","E","0.306000","E","1.062000","E","1.080000","E","0.689000","E","0.631000","E","1.120000","E","1.173000","E","1.475000","E","1.765000","E","1.768000","E","1.297000","E","1.702000","E","2.207000","E","1.515000","E"
"5000","'001","World","7001","January","6078","Standard Deviation","°C","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E","0.415000","E"
"5000","'001","World","7002","February","7271","Temperature change","°C","0.259000","E","0.220000","E","0.579000","E","-0.405000","E","-0.450000","E","0.756000","E","-0.558000","E","-0.415000","E","-0.659000","E","0.616000","E","-0.033000","E","-1.298000","E","0.958000","E","-0.425000","E","0.097000","E","-0.442000","E","0.775000","E","0.167000","E","-0.116000","E","0.216000","E","0.964000","E","-0.209000","E","0.641000","E","-0.245000","E","-0.569000","E","0.164000","E","1.216000","E","0.436000","E","0.208000","E","0.771000","E","0.641000","E","0.787000","E","0.726000","E","-0.253000","E","1.707000","E","0.806000","E","0.791000","E","1.750000","E","1.737000","E","1.238000","E","0.607000","E","1.825000","E","0.905000","E","1.366000","E","0.814000","E","1.356000","E","1.198000","E","0.634000","E","1.103000","E","1.281000","E","0.538000","E","0.508000","E","1.317000","E","0.538000","E","1.662000","E","2.596000","E","1.898000","E","1.348000","E","1.330000","E","2.368000","E","1.078000","E"
"5000","'001","World","7002","February","6078","Standard Deviation","°C","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E","0.579000","E"
"5000","'001","World","7003","March","7271","Temperature change","°C","0.254000","E","0.279000","E","-0.224000","E","-0.284000","E","-0.273000","E","0.396000","E","-0.120000","E","0.419000","E","-0.018000","E","-0.046000","E","-0.002000","E","-0.171000","E","0.708000","E","0.018000","E","0.211000","E","-0.860000","E","0.961000","E","0.370000","E","0.434000","E","0.013000","E","1.138000","E","0.010000","E","0.399000","E","0.299000","E","0.008000","E","0.267000","E","-0.059000","E","0.683000","E","0.515000","E","1.312000","E","0.671000","E","0.723000","E","0.804000","E","0.712000","E","0.844000","E","0.298000","E","0.829000","E","0.970000","E","0.375000","E","1.158000","E","1.196000","E","1.603000","E","0.805000","E","1.308000","E","1.311000","E","1.181000","E","1.243000","E","1.804000","E","0.968000","E","1.560000","E","1.002000","E","0.873000","E","1.112000","E","1.422000","E","1.728000","E","2.585000","E","1.978000","E","1.642000","E","2.107000","E","2.256000","E","1.613000","E"
"5000","'001","World","7003","March","6078","Standard Deviation","°C","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E","0.400000","E"
"5000","'001","World","7004","April","7271","Temperature change","°C","0.280000","E","0.028000","E","0.009000","E","-0.165000","E","-0.576000","E","-0.018000","E","-0.180000","E","-0.145000","E","0.049000","E","0.362000","E","-0.185000","E","-0.127000","E","0.442000","E","-0.165000","E","0.250000","E","-0.035000","E","0.439000","E","0.175000","E","0.090000","E","0.572000","E","0.382000","E","0.107000","E","0.461000","E","0.349000","E","0.255000","E","0.518000","E","0.299000","E","0.725000","E","0.608000","E","0.588000","E","0.628000","E","0.259000","E","0.396000","E","0.629000","E","0.714000","E","0.099000","E","0.631000","E","1.329000","E","0.816000","E","1.382000","E","0.971000","E","0.804000","E","0.871000","E","0.879000","E","1.409000","E","0.759000","E","1.488000","E","0.816000","E","1.076000","E","1.518000","E","1.229000","E","1.527000","E","0.876000","E","1.443000","E","1.172000","E","2.055000","E","1.447000","E","1.334000","E","1.682000","E","1.616000","E","1.443000","E"
"5000","'001","World","7004","April","6078","Standard Deviation","°C","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E"
"5000","'001","World","7005","May","7271","Temperature change","°C","0.366000","E","-0.185000","E","-0.023000","E","-0.098000","E","-0.139000","E","-0.067000","E","0.235000","E","-0.339000","E","0.230000","E","0.166000","E","-0.012000","E","-0.039000","E","0.298000","E","-0.104000","E","0.266000","E","-0.196000","E","0.243000","E","0.019000","E","0.058000","E","0.443000","E","0.264000","E","0.163000","E","0.538000","E","0.393000","E","0.537000","E","0.503000","E","0.383000","E","0.549000","E","0.251000","E","0.399000","E","0.164000","E","0.279000","E","0.416000","E","0.698000","E","0.572000","E","0.602000","E","0.455000","E","1.011000","E","0.619000","E","0.744000","E","1.013000","E","0.768000","E","1.022000","E","0.453000","E","1.040000","E","0.699000","E","1.076000","E","0.798000","E","0.766000","E","1.246000","E","0.840000","E","1.378000","E","1.176000","E","1.206000","E","1.353000","E","1.367000","E","1.254000","E","1.289000","E","1.254000","E","1.410000","E","1.348000","E"
"5000","'001","World","7005","May","6078","Standard Deviation","°C","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E"
